"Quadrat","Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"B10",14,216,320,192,28,21,"Sinistral"
"B10",15,30,320,193,28,350,"Dextral"
"B10",16,946,284,136,25,358,"Dextral"
"B10",17,746,157,163,27,3,"Sinistral"
"B10",18,225,143,175,27,6,"Dextral"
"B10",19,547,135,142,26,6,"Dextral"
"B10",20,60,32,219,29,2,"Dextral"
"B2",1,144,928,175,27,346,"Dextral"
"B2",2,365,918,159,27,4,"Sinistral"
"B2",3,651,914,142,26,354,"Sinistral"
"B2",4,883,861,197,28,354,"Dextral"
"B2",5,60,760,158,26,336,"Dextral"
"B2",6,392,724,147,26,357,"Dextral"
"B2",7,566,702,119,24,353,"Sinistral"
"B2",8,935,670,150,26,343,"Dextral"
"B2",9,220,607,113,24,355,"Dextral"
"B2",10,564,507,168,27,1,"Sinistral"
"B2",11,119,453,160,27,2,"Sinistral"
"B2",12,793,451,124,25,358,"Sinistral"
"B2",13,365,395,121,24,340,"Sinistral"
"B2",14,654,316,220,29,350,"Dextral"
"B2",15,70,285,220,29,20,"Dextral"
"B2",16,930,178,152,26,357,"Dextral"
"B2",17,734,154,175,27,16,"Sinistral"
"B2",18,371,139,156,26,336,"Sinistral"
"B2",19,158,127,163,27,345,"Dextral"
"B2",20,565,75,144,26,33,"Dextral"
"B3",1,39,950,251,30,1,"Dextral"
"B3",2,941,901,184,28,349,"Sinistral"
"B3",3,611,856,121,24,6,"Sinistral"
"B3",4,265,831,172,27,348,"Sinistral"
"B3",5,27,740,186,28,8,"Sinistral"
"B3",6,917,714,131,25,356,"Sinistral"
"B3",7,494,669,168,27,351,"Dextral"
"B3",8,683,660,225,29,339,"Sinistral"
"B3",9,184,593,146,26,346,"Dextral"
"B3",10,399,494,131,25,350,"Dextral"
"B3",11,874,488,178,27,339,"Dextral"
"B3",12,552,398,148,26,353,"Sinistral"
"B3",13,49,348,137,25,11,"Sinistral"
"B3",14,278,319,179,27,359,"Sinistral"
"B3",15,781,316,227,29,1,"Sinistral"
"B3",16,435,225,186,28,358,"Sinistral"
"B3",17,638,211,103,23,17,"Sinistral"
"B3",18,838,130,144,26,354,"Sinistral"
"B3",19,351,72,136,25,345,"Sinistral"
"B3",20,52,53,175,27,14,"Sinistral"
"B4",1,154,930,172,27,360,"Sinistral"
"B4",2,808,898,145,26,344,"Sinistral"
"B4",3,505,799,183,28,349,"Dextral"
"B4",4,296,784,143,26,359,"Dextral"
"B4",5,38,767,213,29,13,"Dextral"
"B4",6,711,675,158,27,354,"Dextral"
"B4",7,906,646,214,29,17,"Sinistral"
"B4",8,526,618,138,25,14,"Dextral"
"B4",9,131,573,140,26,12,"Dextral"
"B4",10,348,504,144,26,7,"Sinistral"
"B4",11,886,467,153,26,345,"Sinistral"
"B4",12,660,464,214,29,11,"Dextral"
"B4",13,48,383,190,28,352,"Sinistral"
"B4",14,230,341,172,27,355,"Sinistral"
"B4",15,581,288,151,26,4,"Sinistral"
"B4",16,872,284,148,26,2,"Sinistral"
"B4",17,368,174,93,22,13,"Sinistral"
"B4",18,127,173,157,26,345,"Dextral"
"B4",19,778,120,132,25,342,"Sinistral"
"B4",20,553,71,151,26,2,"Sinistral"
"B5",1,788,949,236,30,14,"Sinistral"
"B5",2,246,940,199,28,340,"Dextral"
"B5",3,570,914,175,27,4,"Dextral"
"B5",4,81,822,145,26,352,"Sinistral"
"B5",5,906,812,135,25,16,"Sinistral"
"B5",6,426,800,127,25,355,"Dextral"
"B5",7,695,785,98,23,18,"Dextral"
"B5",8,859,637,147,26,340,"Dextral"
"B5",9,182,616,119,24,9,"Sinistral"
"B5",10,659,610,156,26,26,"Dextral"
"B5",11,418,607,119,24,5,"Dextral"
"B5",12,357,418,163,27,354,"Sinistral"
"B5",13,889,391,152,26,358,"Dextral"
"B5",14,673,370,222,29,28,"Sinistral"
"B5",15,230,287,126,25,10,"Sinistral"
"B5",16,457,202,159,27,16,"Dextral"
"B5",17,946,148,186,28,18,"Dextral"
"B5",18,725,141,141,26,356,"Sinistral"
"B5",19,266,69,144,26,341,"Dextral"
"B5",20,44,33,216,29,6,"Sinistral"
"B6",1,599,940,224,29,359,"Sinistral"
"B6",2,78,938,177,27,21,"Sinistral"
"B6",3,273,908,202,28,342,"Sinistral"
"B6",4,777,896,162,27,18,"Dextral"
"B6",5,460,781,151,26,2,"Dextral"
"B6",6,937,738,150,26,6,"Sinistral"
"B6",7,70,708,154,26,330,"Sinistral"
"B6",8,708,660,152,26,340,"Dextral"
"B6",9,340,639,148,26,355,"Dextral"
"B6",10,72,505,127,25,21,"Dextral"
"B6",11,622,472,101,23,357,"Dextral"
"B6",12,401,468,211,29,347,"Sinistral"
"B6",13,819,437,159,27,342,"Dextral"
"B6",14,188,309,97,23,9,"Sinistral"
"B6",15,364,291,149,26,15,"Dextral"
"B6",16,613,276,166,27,357,"Dextral"
"B6",17,928,216,216,29,347,"Dextral"
"B6",18,790,106,125,25,352,"Dextral"
"B6",19,119,43,165,27,352,"Sinistral"
"B6",20,450,41,181,28,331,"Sinistral"
"B7",1,830,946,187,28,355,"Sinistral"
"B7",2,42,890,195,28,355,"Sinistral"
"B7",3,481,875,168,27,25,"Dextral"
"B7",4,227,853,115,24,341,"Dextral"
"B7",5,636,788,122,25,7,"Sinistral"
"B7",6,116,713,161,27,15,"Dextral"
"B7",7,307,694,212,29,2,"Dextral"
"B7",8,853,690,133,25,16,"Sinistral"
"B7",9,530,632,140,26,335,"Dextral"
"B7",10,288,510,164,27,337,"Dextral"
"B7",11,718,493,148,26,13,"Sinistral"
"B7",12,927,473,191,28,6,"Dextral"
"B7",13,100,451,123,25,359,"Dextral"
"B7",14,473,420,167,27,4,"Sinistral"
"B7",15,316,296,110,24,351,"Sinistral"
"B7",16,804,251,185,28,22,"Dextral"
"B7",17,530,212,134,25,12,"Dextral"
"B7",18,99,197,177,27,6,"Sinistral"
"B7",19,920,36,199,28,1,"Sinistral"
"B7",20,728,29,171,27,19,"Sinistral"
"B8",1,317,926,152,26,359,"Sinistral"
"B8",2,697,876,191,28,12,"Dextral"
"B8",3,95,866,179,27,43,"Dextral"
"B8",4,490,853,156,26,355,"Sinistral"
"B8",5,866,794,157,26,10,"Sinistral"
"B8",6,343,713,232,29,350,"Sinistral"
"B8",7,729,683,201,28,1,"Sinistral"
"B8",8,167,637,142,26,20,"Sinistral"
"B8",9,538,609,131,25,356,"Dextral"
"B8",10,862,516,159,27,356,"Dextral"
"B8",11,348,482,124,25,358,"Sinistral"
"B8",12,534,384,154,26,15,"Dextral"
"B8",13,38,383,169,27,355,"Dextral"
"B8",14,790,310,91,22,358,"Sinistral"
"B8",15,226,202,147,26,3,"Dextral"
"B8",16,949,199,203,28,351,"Sinistral"
"B8",17,622,176,132,25,8,"Sinistral"
"B8",18,408,169,174,27,3,"Dextral"
"B8",19,802,86,126,25,350,"Sinistral"
"B8",20,90,55,196,28,343,"Sinistral"
"B9",1,940,941,192,28,28,"Dextral"
"B9",2,365,935,203,28,349,"Sinistral"
"B9",3,729,925,184,28,355,"Dextral"
"B9",4,194,885,143,26,1,"Dextral"
"B9",5,527,842,136,25,6,"Sinistral"
"B9",6,854,755,138,25,338,"Sinistral"
"B9",7,310,744,162,27,346,"Sinistral"
"B9",8,30,743,200,28,359,"Dextral"
"B9",9,678,741,259,30,40,"Dextral"
"B9",10,668,563,177,27,360,"Dextral"
"B9",11,109,561,137,25,343,"Dextral"
"B9",12,474,547,107,24,2,"Dextral"
"B9",13,917,402,97,23,359,"Dextral"
"B9",14,359,389,185,28,357,"Sinistral"
"B9",15,151,350,144,26,14,"Dextral"
"B9",16,601,312,156,26,350,"Dextral"
"B9",17,306,219,118,24,7,"Dextral"
"B9",18,128,122,152,26,346,"Sinistral"
"B9",19,850,119,123,25,14,"Sinistral"
"B9",20,567,112,181,28,21,"Sinistral"
"C1",1,92,949,201,28,14,"Dextral"
"C1",2,932,912,154,26,11,"Dextral"
"C1",3,407,911,146,26,349,"Sinistral"
"C1",4,654,829,147,26,10,"Dextral"
"C1",5,128,721,130,25,3,"Dextral"
"C1",6,678,655,174,27,338,"Dextral"
"C1",7,908,643,71,20,343,"Sinistral"
"C1",8,429,605,126,25,349,"Sinistral"
"C1",9,239,543,190,28,11,"Dextral"
"C1",10,712,459,146,26,346,"Dextral"
"C1",11,49,436,183,28,0,"Dextral"
"C1",12,913,435,180,27,354,"Dextral"
"C1",13,429,379,183,28,13,"Dextral"
"C1",14,215,323,109,24,353,"Sinistral"
"C1",15,627,233,170,27,3,"Dextral"
"C1",16,54,197,105,23,344,"Sinistral"
"C1",17,415,186,168,27,6,"Sinistral"
"C1",18,803,170,153,26,344,"Dextral"
"C1",19,261,97,164,27,358,"Dextral"
"C1",20,508,27,167,27,4,"Sinistral"
"C10",1,752,926,141,26,329,"Sinistral"
"C10",2,117,914,248,30,3,"Dextral"
"C10",3,311,910,147,26,2,"Dextral"
"C10",4,549,840,201,28,338,"Dextral"
"C10",5,176,728,156,26,355,"Dextral"
"C10",6,926,703,133,25,345,"Dextral"
"C10",7,631,663,120,24,356,"Sinistral"
"C10",8,352,657,182,28,342,"Sinistral"
"C10",9,83,500,204,28,9,"Sinistral"
"C10",10,439,483,181,28,12,"Dextral"
"C10",11,664,467,153,26,6,"Sinistral"
"C10",12,224,382,191,28,359,"Sinistral"
"C10",13,885,359,168,27,10,"Dextral"
"C10",14,697,271,127,25,359,"Sinistral"
"C10",15,425,261,168,27,354,"Dextral"
"C10",16,27,253,178,27,347,"Dextral"
"C10",17,815,130,136,25,337,"Dextral"
"C10",18,156,112,135,25,359,"Dextral"
"C10",19,395,78,209,29,16,"Sinistral"
"C10",20,642,31,195,28,351,"Sinistral"
"C2",1,783,899,123,25,13,"Dextral"
"C2",2,491,896,148,26,15,"Dextral"
"C2",3,186,847,169,27,345,"Sinistral"
"C2",4,28,746,180,28,341,"Sinistral"
"C2",5,780,723,121,24,356,"Sinistral"
"C2",6,390,709,181,28,350,"Sinistral"
"C2",7,220,646,135,25,344,"Dextral"
"C2",8,940,551,175,27,356,"Dextral"
"C2",9,462,523,152,26,19,"Dextral"
"C2",10,640,448,97,23,32,"Dextral"
"C2",11,63,436,123,25,344,"Dextral"
"C2",12,250,412,146,26,358,"Sinistral"
"C2",13,946,308,147,26,347,"Dextral"
"C2",14,509,273,171,27,349,"Sinistral"
"C2",15,108,259,115,24,22,"Dextral"
"C2",16,314,223,154,26,353,"Dextral"
"C2",17,716,148,138,25,27,"Sinistral"
"C2",18,939,97,171,27,4,"Dextral"
"C2",19,417,81,169,27,24,"Sinistral"
"C2",20,85,53,187,28,18,"Dextral"
"C3",1,533,929,139,26,341,"Sinistral"
"C3",2,310,926,192,28,7,"Dextral"
"C3",3,44,903,229,29,354,"Sinistral"
"C3",4,778,892,280,30,5,"Dextral"
"C3",5,933,751,175,27,347,"Dextral"
"C3",6,642,720,184,28,15,"Sinistral"
"C3",7,295,659,136,25,14,"Sinistral"
"C3",8,33,658,174,27,344,"Sinistral"
"C3",9,936,575,209,29,335,"Dextral"
"C3",10,742,551,278,30,357,"Sinistral"
"C3",11,563,454,153,26,20,"Sinistral"
"C3",12,362,426,215,29,12,"Dextral"
"C3",13,160,398,159,27,13,"Sinistral"
"C3",14,824,377,137,25,354,"Dextral"
"C3",15,529,273,157,26,8,"Dextral"
"C3",16,297,263,139,26,11,"Sinistral"
"C3",17,767,192,140,26,359,"Dextral"
"C3",18,420,68,188,28,22,"Dextral"
"C3",19,633,34,227,29,343,"Dextral"
"C3",20,77,33,208,29,6,"Dextral"
"C4",1,528,932,209,29,357,"Dextral"
"C4",2,746,917,120,24,351,"Sinistral"
"C4",3,265,915,187,28,335,"Dextral"
"C4",4,27,803,161,27,358,"Dextral"
"C4",5,641,776,158,27,7,"Sinistral"
"C4",6,423,769,109,24,11,"Sinistral"
"C4",7,871,691,168,27,354,"Dextral"
"C4",8,236,642,201,28,10,"Dextral"
"C4",9,588,510,136,25,349,"Dextral"
"C4",10,779,484,197,28,342,"Dextral"
"C4",11,377,468,140,26,352,"Sinistral"
"C4",12,34,388,166,27,23,"Dextral"
"C4",13,900,340,190,28,331,"Dextral"
"C4",14,567,323,180,28,355,"Sinistral"
"C4",15,237,223,142,26,3,"Sinistral"
"C4",16,789,202,92,22,20,"Dextral"
"C4",17,662,58,158,26,351,"Dextral"
"C4",18,409,50,167,27,354,"Dextral"
"C4",19,923,44,181,28,357,"Sinistral"
"C4",20,91,35,182,28,351,"Dextral"
"C5",1,203,948,141,26,339,"Sinistral"
"C5",2,463,943,181,28,10,"Sinistral"
"C5",3,686,904,200,28,11,"Sinistral"
"C5",4,880,797,142,26,349,"Dextral"
"C5",5,302,765,157,26,12,"Sinistral"
"C5",6,501,758,151,26,6,"Sinistral"
"C5",7,129,701,113,24,4,"Sinistral"
"C5",8,711,672,178,27,9,"Dextral"
"C5",9,315,574,206,29,1,"Dextral"
"C5",10,76,521,132,25,340,"Sinistral"
"C5",11,863,499,167,27,349,"Dextral"
"C5",12,443,439,112,24,13,"Sinistral"
"C5",13,702,338,147,26,0,"Dextral"
"C5",14,296,335,184,28,347,"Dextral"
"C5",15,898,321,225,29,341,"Sinistral"
"C5",16,92,268,161,27,347,"Dextral"
"C5",17,612,155,163,27,5,"Sinistral"
"C5",18,868,139,155,26,7,"Sinistral"
"C5",19,390,78,131,25,16,"Sinistral"
"C5",20,51,75,129,25,1,"Sinistral"
"C6",1,773,948,180,28,8,"Sinistral"
"C6",2,206,837,152,26,8,"Dextral"
"C6",3,910,811,81,21,354,"Dextral"
"C6",4,680,774,163,27,357,"Dextral"
"C6",5,399,769,150,26,2,"Dextral"
"C6",6,60,646,171,27,9,"Dextral"
"C6",7,508,575,164,27,349,"Dextral"
"C6",8,750,556,152,26,359,"Dextral"
"C6",9,241,539,138,25,349,"Sinistral"
"C6",10,74,442,186,28,348,"Dextral"
"C6",11,931,435,180,27,337,"Sinistral"
"C6",12,371,418,125,25,25,"Dextral"
"C6",13,575,378,167,27,25,"Sinistral"
"C6",14,178,293,108,24,9,"Dextral"
"C6",15,730,266,126,25,10,"Dextral"
"C6",16,527,208,118,24,4,"Dextral"
"C6",17,68,128,184,28,21,"Sinistral"
"C6",18,847,110,145,26,7,"Sinistral"
"C6",19,276,82,133,25,36,"Sinistral"
"C6",20,649,79,148,26,11,"Dextral"
"C7",1,933,948,220,29,355,"Dextral"
"C7",2,147,930,127,25,9,"Sinistral"
"C7",3,616,928,121,24,355,"Sinistral"
"C7",4,803,799,146,26,9,"Sinistral"
"C7",5,319,792,183,28,4,"Sinistral"
"C7",6,516,770,152,26,333,"Dextral"
"C7",7,148,742,150,26,356,"Dextral"
"C7",8,779,608,144,26,358,"Dextral"
"C7",9,390,595,159,27,341,"Sinistral"
"C7",10,80,504,164,27,9,"Sinistral"
"C7",11,624,455,108,24,8,"Dextral"
"C7",12,268,349,132,25,8,"Dextral"
"C7",13,870,328,169,27,349,"Sinistral"
"C7",14,443,284,227,29,25,"Sinistral"
"C7",15,76,270,164,27,2,"Dextral"
"C7",16,657,267,143,26,341,"Dextral"
"C7",17,388,116,189,28,341,"Dextral"
"C7",18,553,39,179,27,16,"Dextral"
"C7",19,221,38,112,24,345,"Sinistral"
"C7",20,828,34,150,26,2,"Dextral"
"C8",1,277,940,142,26,355,"Sinistral"
"C8",2,849,938,251,30,0,"Dextral"
"C8",3,31,906,161,27,356,"Sinistral"
"C8",4,642,897,125,25,353,"Sinistral"
"C8",5,440,849,116,24,344,"Sinistral"
"C8",6,909,758,206,29,359,"Dextral"
"C8",7,248,735,175,27,6,"Dextral"
"C8",8,74,652,96,23,356,"Sinistral"
"C8",9,503,603,185,28,354,"Sinistral"
"C8",10,861,570,163,27,4,"Sinistral"
"C8",11,629,472,161,27,14,"Sinistral"
"C8",12,105,458,186,28,357,"Dextral"
"C8",13,289,383,174,27,337,"Sinistral"
"C8",14,126,284,143,26,11,"Sinistral"
"C8",15,760,272,195,28,356,"Sinistral"
"C8",16,446,261,224,29,357,"Dextral"
"C8",17,929,195,152,26,358,"Sinistral"
"C8",18,546,106,191,28,355,"Sinistral"
"C8",19,217,101,193,28,359,"Sinistral"
"C8",20,820,52,170,27,357,"Dextral"
"C9",1,724,949,182,28,21,"Sinistral"
"C9",2,73,934,218,29,2,"Sinistral"
"C9",3,933,928,223,29,356,"Sinistral"
"C9",4,454,877,133,25,356,"Sinistral"
"C9",5,28,764,166,27,3,"Dextral"
"C9",6,247,761,143,26,357,"Sinistral"
"C9",7,674,730,77,21,346,"Dextral"
"C9",8,846,643,114,24,15,"Sinistral"
"C9",9,397,619,170,27,352,"Sinistral"
"C9",10,176,571,174,27,1,"Sinistral"
"C9",11,749,480,175,27,3,"Dextral"
